seed,total_nodes,n_clusters,entropy,true_clusters,true_labels,GCSQ_clusters,GCSQ_labels,GCSQ_NMI,GCSQ_Modularity,GCSQ_H,GCSQ_C,GCSQ_V,GCSQ_FMI,GCSQ_ARI,GCSQ_Remote_Time,GCSQ_Onsite_Time
111,170,20,0.5,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48, 49], [50, 51, 52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143, 144, 145], [146, 147, 148, 149, 150], [151, 152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163, 164, 165], [166, 167, 168, 169]]","[ 0  0  0  0  0  1  1  1  1  1  2  2  2  2  2  3  3  3  3  3  4  4  4  4
  4  5  5  5  5  5  6  6  6  6  6  7  7  7  7  7  8  8  8  8  8  9  9  9
  9  9 10 10 10 10 10 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 14 14 14
 14 14 15 15 15 15 15 16 16 16 16 16 17 17 17 17 17 18 18 18 18 18 19 19
 19 19]","[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14], [15, 16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40], [41, 42], [43, 44], [45, 46, 47, 48, 49], [50, 51, 52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143, 144, 145], [146, 147, 148, 149, 150], [151, 152, 153, 154, 155], [156, 157, 158], [159, 160], [161, 162, 164], [163], [165], [166], [167, 168], [169]]","[ 0  0  0  0  0  1  1  1  1  1  2  2  2  2  3  4  4  4  4  4  5  5  5  5
  5  6  6  6  6  6  7  7  7  7  7  8  8  8  8  8  9 10 10 11 11 12 12 12
 12 12 13 13 13 13 13 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 17 17 17
 17 17 18 18 18 18 18 19 19 19 19 19 20 20 20 21 21 22 22 23 22 24 25 26
 26 27]",0.9751575409068488,0.2103299050034849,0.9999999999999996,0.9515194577025368,0.9751575409068488,0.9950470225447132,0.9937125130750404,1186.2903044277773,5.596066847986983
222,10,5,1.0,"[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9]]",[0 0 1 1 2 2 3 3 4 4],"[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9]]",[0 0 1 1 2 2 3 3 4 4],1.0,0.0965243642490384,1.0,1.0,1.0,1.0,1.0,54.01365779344112,0.8032619872146906
222,10,5,0.5,"[[0, 1], [2, 3], [4, 5], [6, 7, 8], [9]]",[0 0 1 1 2 2 3 3 3 4],"[[0, 1], [2, 3], [4], [5], [6, 7, 8], [9]]",[0 0 1 1 2 3 4 4 4 5],0.9573822352463064,0.1354448234595957,1.0,0.9182485351882308,0.9573822352463066,0.9128709291752768,0.896551724137931,77.85710333310851,0.9248051672146884
222,10,10,1.0,"[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9]]",[0 1 2 3 4 5 6 7 8 9],"[[0, 1, 2, 3, 4, 6, 8], [5], [7], [9]]",[0 0 0 0 0 1 0 2 0 3],0.5799805089728066,-0.4869558302223494,0.4084313719900202,0.9999999999999998,0.5799805089728067,0.0,0.0,38.15795637681644,0.682817318914769
222,10,10,0.5,"[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9]]",[0 1 2 3 4 5 6 7 8 9],"[[0, 2, 4, 5], [1], [3], [6], [7], [8], [9]]",[0 1 0 2 0 0 3 4 5 6],0.8631040918837465,-0.1250779260148578,0.7591760034688151,1.0,0.8631040918837465,0.0,0.0,83.13422626047216,1.0822414769081137
222,20,5,1.0,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18, 19]]",[0 0 0 0 1 1 1 1 2 2 2 2 3 3 3 3 4 4 4 4],"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18, 19]]",[0 0 0 0 1 1 1 1 2 2 2 2 3 3 3 3 4 4 4 4],1.0,0.1656996623365627,1.0,1.0,1.0,1.0,1.0,65.5963167374388,0.7843533199966993
222,20,5,0.5,"[[0, 1, 2], [3, 4, 5], [6, 7, 8], [9, 10, 11, 12, 13, 14, 15, 16], [17, 18, 19]]",[0 0 0 1 1 1 2 2 2 3 3 3 3 3 3 3 3 4 4 4],"[[0, 1, 2], [3, 4, 5], [6, 7, 8], [9, 10, 11, 12, 13, 14, 15, 16], [17, 18, 19]]",[0 0 0 1 1 1 2 2 2 3 3 3 3 3 3 3 3 4 4 4],1.0,0.2180032218528932,1.0,1.0,1.0,1.0,1.0,64.264278222146,0.7498319094390519
222,20,10,1.0,"[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10, 11], [12, 13], [14, 15], [16, 17], [18, 19]]",[0 0 1 1 2 2 3 3 4 4 5 5 6 6 7 7 8 8 9 9],"[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10, 11], [12, 13], [14, 15], [16, 17], [18, 19]]",[0 0 1 1 2 2 3 3 4 4 5 5 6 6 7 7 8 8 9 9],1.0,0.0467848637516968,1.0,1.0,1.0,1.0,1.0,136.8506487159763,1.596808270629233
222,20,10,0.5,"[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10], [11, 12, 13, 14, 15, 16], [17], [18], [19]]",[0 0 1 1 2 2 3 3 4 4 5 6 6 6 6 6 6 7 8 9],"[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10], [11, 12, 13, 14, 15, 16], [17], [18], [19]]",[0 0 1 1 2 2 3 3 4 4 5 6 6 6 6 6 6 7 8 9],1.0,0.0957355613781215,1.0,1.0,1.0,1.0,1.0,129.61794685008255,1.5596933381813054
222,20,15,1.0,"[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]",[ 0  0  1  1  2  2  3  3  4  4  5  6  7  8  9 10 11 12 13 14],"[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10, 12, 13, 14, 15, 16, 17, 18, 19], [11]]",[0 0 1 1 2 2 3 3 4 4 5 6 5 5 5 5 5 5 5 5],0.7705683149013429,-0.1794343469963516,0.6267678995433634,0.9999999999999996,0.7705683149013428,0.3492151478847891,0.1788715486194478,90.84497207527576,1.150873127786558
222,20,15,0.5,"[[0, 1], [2, 3], [4, 5], [6], [7], [8], [9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19]]",[ 0  0  1  1  2  2  3  4  5  6  6  6  7  8  9 10 11 12 13 14],"[[0, 1], [2, 3], [4, 5], [6], [7, 8, 13, 14, 15, 16, 19], [9, 10, 11], [12], [17], [18]]",[0 0 1 1 2 2 3 4 4 5 5 5 6 4 4 4 4 7 8 4],0.8508039669074384,-0.0974688190338877,0.7403471143368546,0.9999999999999998,0.8508039669074384,0.4714045207910317,0.3289606458123107,116.21616182732332,1.461949163757087
222,20,20,1.0,"[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],"[[0], [1], [2], [3], [4], [5, 7, 8, 14, 16, 18, 19], [6], [9], [10], [11], [12], [13], [15], [17]]",[ 0  1  2  3  4  5  6  5  5  7  8  9 10 11  5 12  5 13  5  5],0.8717480668450169,-0.1179290806558359,0.7726537320501701,1.0000000000000004,0.8717480668450169,0.0,0.0,189.8059572257855,2.3352122600108807
222,20,20,0.5,"[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],"[[0], [1], [2], [3, 4, 7, 9, 14, 18], [5], [6], [8], [10], [11], [12], [13], [15], [16], [17], [19]]",[ 0  1  2  3  3  4  5  3  6  3  7  8  9 10  3 11 12 13  3 14],0.9014422297670592,-0.085582502586512,0.8205687986494469,1.0,0.9014422297670592,0.0,0.0,201.7748824800562,2.5468360433532604
222,30,5,1.0,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11], [12, 13, 14, 15, 16, 17], [18, 19, 20, 21, 22, 23], [24, 25, 26, 27, 28, 29]]",[0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 3 3 3 3 3 3 4 4 4 4 4 4],"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11], [12, 13, 14, 15, 16, 17], [18, 19, 20, 21, 22, 23], [24, 25, 26, 27, 28, 29]]",[0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 3 3 3 3 3 3 4 4 4 4 4 4],1.0,0.1751203080247229,1.0,1.0,1.0,1.0,1.0,79.48959137819254,0.8336855242375371
222,30,5,0.5,"[[0, 1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], [26, 27, 28, 29]]",[0 0 0 0 0 1 1 1 1 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4],"[[0, 1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], [26, 27, 28, 29]]",[0 0 0 0 0 1 1 1 1 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4],1.0,0.2353945436298074,1.0,1.0,1.0,1.0,1.0,75.9314305205502,0.8039090256864204
222,30,10,1.0,"[[0, 1, 2], [3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26], [27, 28, 29]]",[0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9],"[[0, 1, 2], [3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26], [27, 28, 29]]",[0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9],1.0,0.0647473463532621,1.0,1.0,1.0,1.0,1.0,158.00042113299878,1.7395499744306209
222,30,10,0.5,"[[0, 1, 2], [3, 4], [5, 6], [7, 8], [9, 10], [11, 12], [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], [24, 25], [26, 27], [28, 29]]",[0 0 0 1 1 2 2 3 3 4 4 5 5 6 6 6 6 6 6 6 6 6 6 6 7 7 8 8 9 9],"[[0, 1, 2], [3], [4, 7], [5, 6], [8], [9, 10], [11, 12], [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], [24, 25], [26, 27], [28, 29]]","[ 0  0  0  1  2  3  3  2  4  5  5  6  6  7  7  7  7  7  7  7  7  7  7  7
  8  8  9  9 10 10]",0.9664422332777638,0.1315973367989646,0.9773750748652492,0.9557512738470176,0.9664422332777638,0.9771277064839348,0.9730399752091726,141.24718546789055,1.836382378545216
222,30,15,1.0,"[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10, 11], [12, 13], [14, 15], [16, 17], [18, 19], [20, 21], [22, 23], [24, 25], [26, 27], [28, 29]]","[ 0  0  1  1  2  2  3  3  4  4  5  5  6  6  7  7  8  8  9  9 10 10 11 11
 12 12 13 13 14 14]","[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10, 11], [12, 13], [14, 15], [16, 17], [18, 19], [20, 21], [22, 23], [24, 25], [26, 27], [28, 29]]","[ 0  0  1  1  2  2  3  3  4  4  5  5  6  6  7  7  8  8  9  9 10 10 11 11
 12 12 13 13 14 14]",1.0000000000000002,0.0341380064711278,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0,1.0,242.4550311451623,2.516381670791743
222,30,15,0.5,"[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10, 11], [12, 13, 14, 15, 16, 17, 18, 19], [20, 21], [22, 23], [24], [25], [26], [27], [28], [29]]","[ 0  0  1  1  2  2  3  3  4  4  5  5  6  6  6  6  6  6  6  6  7  7  8  8
  9 10 11 12 13 14]","[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10, 11], [12, 13, 14, 15, 16, 17, 18, 19], [20, 21], [22, 23], [24, 25, 26, 27, 28, 29]]",[0 0 1 1 2 2 3 3 4 4 5 5 6 6 6 6 6 6 6 6 7 7 8 8 9 9 9 9 9 9],0.9220236824841038,0.0443114305654453,0.8553283291128584,1.0000000000000002,0.9220236824841038,0.8401680504168059,0.8090597840400316,140.54866439211557,1.713978171826016
222,30,20,1.0,"[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10, 11], [12, 13], [14, 15], [16, 17], [18, 19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]","[ 0  0  1  1  2  2  3  3  4  4  5  5  6  6  7  7  8  8  9  9 10 11 12 13
 14 15 16 17 18 19]","[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10, 11], [12, 13], [14, 15], [16, 17], [18, 19], [20], [21], [22, 23], [24], [25], [26], [27], [28], [29]]","[ 0  0  1  1  2  2  3  3  4  4  5  5  6  6  7  7  8  8  9  9 10 11 12 12
 13 14 15 16 17 18]",0.9920764915141534,0.0188391641678755,0.9842775599157326,1.0000000000000002,0.9920764915141534,0.9534625892455924,0.9512058328659564,304.36450328788135,3.2187041048454104
222,30,20,0.5,"[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10], [11, 12, 13, 14, 15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]","[ 0  0  1  1  2  2  3  3  4  4  5  6  6  6  6  6  6  7  8  9 10 11 12 13
 14 15 16 17 18 19]","[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28], [11, 12, 13, 14, 15, 16], [19], [25], [29]]",[0 0 1 1 2 2 3 3 4 4 5 6 6 6 6 6 6 5 5 7 5 5 5 5 5 8 5 5 5 9],0.8146794475257033,-0.0865900490497708,0.6873072822580367,1.0,0.8146794475257034,0.5163977794943222,0.3757338551859099,158.64606716854917,1.6846254275207388
222,40,5,1.0,"[[0, 1, 2, 3, 4, 5, 6, 7], [8, 9, 10, 11, 12, 13, 14, 15], [16, 17, 18, 19, 20, 21, 22, 23], [24, 25, 26, 27, 28, 29, 30, 31], [32, 33, 34, 35, 36, 37, 38, 39]]","[0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 4 4 4 4 4
 4 4 4]","[[0, 1, 2, 3, 4, 5, 6, 7], [8, 9, 10, 11, 12, 13, 14, 15], [16, 17, 18, 19, 20, 21, 22, 23], [24, 25, 26, 27, 28, 29, 30, 31], [32, 33, 34, 35, 36, 37, 38, 39]]","[0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 4 4 4 4 4
 4 4 4]",1.0,0.1873909156553844,1.0,1.0,1.0,1.0,1.0,91.83360003948992,0.8320423689477268
222,40,5,0.5,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], [35, 36, 37, 38, 39]]","[0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4
 4 4 4]","[[0, 1, 2, 3, 4, 5], [6, 7], [8], [9, 16, 35], [10, 11], [12, 13, 14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], [36, 39], [37, 38]]","[0 0 0 0 0 0 1 1 2 3 4 4 5 5 5 5 3 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 3 7
 8 8 7]",0.8515452348000656,0.2175657402522617,0.9431095020008808,0.7761870709674473,0.8515452348000656,0.9286085882289384,0.9033773680065832,130.129520146504,1.5231416735561996
222,40,10,1.0,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39]]","[0 0 0 0 1 1 1 1 2 2 2 2 3 3 3 3 4 4 4 4 5 5 5 5 6 6 6 6 7 7 7 7 8 8 8 8 9
 9 9 9]","[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39]]","[0 0 0 0 1 1 1 1 2 2 2 2 3 3 3 3 4 4 4 4 5 5 5 5 6 6 6 6 7 7 7 7 8 8 8 8 9
 9 9 9]",1.0,0.0834982537220743,1.0,1.0,1.0,1.0,1.0,173.45043792405954,1.7745317765463455
222,40,10,0.5,"[[0, 1, 2], [3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17], [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], [34, 35], [36, 37], [38, 39]]","[0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 8
 8 9 9]","[[0, 1, 2], [3, 4, 5], [6, 7, 8], [9, 10, 11], [12], [13], [14], [15], [16], [17], [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], [34], [35], [36], [37], [38, 39]]","[ 0  0  0  1  1  1  2  2  2  3  3  3  4  5  6  7  8  9 10 10 10 10 10 10
 10 10 10 10 10 10 10 10 10 10 11 12 13 14 15 15]",0.9442218194377232,0.1623954081261706,1.0000000000000002,0.8943373113989325,0.9442218194377234,0.9712169743921888,0.964588511696006,243.5579627178396,2.826162690613781
222,40,15,1.0,"[[0, 1, 2], [3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26], [27, 28, 29], [30, 31], [32, 33], [34, 35], [36, 37], [38, 39]]","[ 0  0  0  1  1  1  2  2  2  3  3  3  4  4  4  5  5  5  6  6  6  7  7  7
  8  8  8  9  9  9 10 10 11 11 12 12 13 13 14 14]","[[0, 1, 2], [3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17], [18, 19], [20], [21, 22, 23], [24, 25, 26], [27, 28, 29], [30, 31], [32, 33], [34], [35], [36, 37], [38, 39]]","[ 0  0  0  1  1  1  2  2  2  3  3  3  4  4  4  5  5  5  6  6  7  8  8  8
  9  9  9 10 10 10 11 11 12 12 13 14 15 15 16 16]",0.9849248070058996,0.0374368539339832,1.0,0.9702973866406212,0.9849248070058996,0.9561828874675148,0.953218712514994,293.52514818515664,2.8995984329941664
222,40,15,0.5,"[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10, 11], [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], [25, 26], [27, 28], [29, 30], [31, 32], [33, 34], [35, 36], [37, 38], [39]]","[ 0  0  1  1  2  2  3  3  4  4  5  5  6  6  6  6  6  6  6  6  6  6  6  6
  6  7  7  8  8  9  9 10 10 11 11 12 12 13 13 14]","[[0, 1], [2, 3], [4, 5], [6], [7], [8, 9], [10, 11], [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], [25], [26, 39], [27, 28], [29, 38], [30, 37], [31, 32], [33, 34], [35, 36]]","[ 0  0  1  1  2  2  3  4  5  5  6  6  7  7  7  7  7  7  7  7  7  7  7  7
  7  8  9 10 10 11 12 13 13 14 14 15 15 12 11  9]",0.9499182262865872,0.1062873045297331,0.9567634276409274,0.9431702776553368,0.949918226286587,0.961340638991104,0.95625,242.39309802905436,2.6627859535903653
222,40,20,1.0,"[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10, 11], [12, 13], [14, 15], [16, 17], [18, 19], [20, 21], [22, 23], [24, 25], [26, 27], [28, 29], [30, 31], [32, 33], [34, 35], [36, 37], [38, 39]]","[ 0  0  1  1  2  2  3  3  4  4  5  5  6  6  7  7  8  8  9  9 10 10 11 11
 12 12 13 13 14 14 15 15 16 16 17 17 18 18 19 19]","[[0, 1], [2, 3], [4, 5], [6], [7, 38], [8, 9], [10, 11], [12, 13], [14, 15], [16, 17], [18, 19], [20, 21], [22, 23], [24, 25], [26, 27], [28, 29], [30, 31], [32, 33], [34, 35], [36, 37], [39]]","[ 0  0  1  1  2  2  3  4  5  5  6  6  7  7  8  8  9  9 10 10 11 11 12 12
 13 13 14 14 15 15 16 16 17 17 18 18 19 19  4 20]",0.9827464364804632,0.0230512809243631,0.9884310893420124,0.9771267967291272,0.982746436480463,0.9233805168766386,0.921105866486851,395.13641193092434,3.690110918613532
222,40,20,0.5,"[[0, 1], [2, 3], [4, 5], [6, 7], [8, 9], [10, 11], [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [23, 24], [25, 26], [27, 28], [29, 30], [31], [32], [33], [34], [35], [36], [37], [38], [39]]","[ 0  0  1  1  2  2  3  3  4  4  5  5  6  6  6  6  6  6  6  6  6  6  6  7
  7  8  8  9  9 10 10 11 12 13 14 15 16 17 18 19]","[[0, 1], [2, 3], [4, 5], [6], [7, 25], [8, 9], [10, 11], [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [23, 24], [26, 39], [27, 28], [29, 30], [31], [32], [33], [34], [35], [36], [37, 38]]","[ 0  0  1  1  2  2  3  4  5  5  6  6  7  7  7  7  7  7  7  7  7  7  7  8
  8  4  9 10 10 11 11 12 13 14 15 16 17 18 18  9]",0.9674951874654648,0.0762945311147758,0.9612461622050616,0.973825993739014,0.967495187465465,0.9618600860701236,0.9583333333333334,285.5622257450456,3.203366719689011
222,50,5,1.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [30, 31, 32, 33, 34, 35, 36, 37, 38, 39], [40, 41, 42, 43, 44, 45, 46, 47, 48, 49]]","[0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3
 3 3 3 4 4 4 4 4 4 4 4 4 4]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [30, 31, 32, 33, 34, 35, 36, 37, 38, 39], [40, 41, 42, 43, 44, 45, 46, 47, 48, 49]]","[0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3
 3 3 3 4 4 4 4 4 4 4 4 4 4]",1.0,0.1826327555501427,1.0,1.0,1.0,1.0,1.0,70.36702855137044,0.8295612776721796
222,50,5,0.5,"[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12, 13], [14, 15, 16, 17, 18, 19, 20], [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], [44, 45, 46, 47, 48, 49]]","[0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
 3 3 3 3 3 3 3 4 4 4 4 4 4]","[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12, 13], [14, 15], [16, 17], [18, 19], [20], [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], [44, 45], [46, 49], [47, 48]]","[0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 3 3 4 4 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 7 7 8 9 9 8]",0.8995323812577263,0.2513249414345244,1.0,0.8174092230771891,0.8995323812577263,0.9536066059504762,0.9360800642851924,154.53632284878003,1.7430099981054978
222,50,10,1.0,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48, 49]]","[0 0 0 0 0 1 1 1 1 1 2 2 2 2 2 3 3 3 3 3 4 4 4 4 4 5 5 5 5 5 6 6 6 6 6 7 7
 7 7 7 8 8 8 8 8 9 9 9 9 9]","[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 47], [16], [17, 18], [19], [20, 21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46], [48], [49]]","[ 0  0  0  0  0  1  1  1  1  1  2  2  2  2  2  3  4  5  5  6  7  7  7  7
  7  8  8  8  8  8  9  9  9  9  9 10 10 10 10 10 11 11 11 11 11 12 12  3
 13 14]",0.9392714747726728,0.0658503073318561,0.9879588001734408,0.8951574663335964,0.9392714747726728,0.9000669319154608,0.8878718535469108,270.0047851596196,2.640201719912684
